"V1","V2"
1989,1994
1990,1992
1990,1993
1990,1994
1990,1995
1991,1993
1991,1994
1991,1995
1991,1996
1992,1994
1992,1995
1992,1996
1992,1997
1993,1995
1993,1996
1993,1997
1993,1998
1994,1996
1994,1997
1994,1998
1994,1999
1995,1997
1995,1998
1995,1999
1995,2000
1996,1998
1996,1999
1996,2000
1996,2001
1997,1999
1997,2000
2001,2617
1997,2002
1998,2000
2001,2081
1998,2002
1998,2003
1999,2001
1999,2002
1999,2003
1999,2004
2000,2002
2000,2003
2004,2545
2000,2005
1468,2625
2001,2004
1562,2001
2001,2006
2002,2004
2002,2005
2002,2006
2002,2007
2003,2005
2003,2006
1182,2007
1907,2003
2004,2006
958,2007
2004,2008
2004,2009
2005,2007
2005,2008
2005,2009
2005,2476
2006,2008
2006,2009
2006,2010
1865,2011
2007,2009
692,2010
2007,2011
1304,2007
2008,2010
2008,2011
2008,2012
2008,2013
2009,2011
2009,2012
2009,2013
2009,2014
2010,2012
2010,2013
2010,2014
2010,2015
2011,2013
2011,2014
2011,2015
2011,2016
2012,2014
2012,2015
2012,2016
2012,2017
118,2015
2013,2016
2013,2017
2013,2018
2014,2016
2014,2017
2014,2018
2019,2655
2015,2017
974,2018
2015,2019
2015,2020
2016,2018
2016,2019
2016,2020
2016,2021
2017,2019
2017,2020
2017,2021
2017,2022
2018,2020
2018,2021
1924,2022
1965,2023
2019,2021
1205,2019
2019,2023
2019,2024
2020,2022
2020,2023
2020,2024
2020,2025
2021,2023
2021,2024
2021,2025
2021,2026
2022,2024
2022,2025
2022,2026
2022,2027
2023,2025
2023,2026
2023,2027
2023,2028
2024,2026
2024,2027
2024,2028
2024,2029
2025,2027
2025,2028
2025,2029
2025,2030
2026,2028
2026,2029
2026,2030
2026,2031
2027,2029
2027,2030
2027,2031
2032,2909
2028,2030
2028,2031
2028,2032
2028,2033
2029,2031
2029,2032
2029,2033
2029,2034
2030,2135
2030,2033
2030,2034
2030,2035
2031,2033
2031,2034
2031,2035
2031,2036
2032,2034
1295,2035
2032,2036
2032,2037
2033,2035
2033,2036
2033,2037
2033,2038
2034,2036
2034,2037
2034,2038
2034,2039
257,2037
2035,2038
2035,2039
2035,2040
2036,2038
2036,2039
2036,2040
2036,2041
971,2037
2037,2040
2037,2041
2037,2042
2038,2040
2038,2041
2038,2042
2038,2043
2039,2041
2039,2042
2039,2043
2039,2044
2040,2042
2040,2043
2040,2044
2040,2045
2043,2686
2041,2044
2041,2045
2041,2046
2042,2044
324,2042
2042,2046
2042,2047
2043,2045
2043,2046
2043,2047
2043,2048
2044,2046
2044,2047
2044,2048
2044,2049
2045,2047
2048,2306
2045,2049
2045,2050
2046,2048
2046,2119
2046,2050
2046,2051
2047,2049
2047,2050
2047,2051
2047,2052
2048,2050
2048,2051
2048,2052
2048,2053
2049,2051
2049,2052
1279,2049
2049,2054
2050,2052
1072,2053
2050,2054
2050,2055
2051,2053
2051,2054
2051,2055
2051,2056
2052,2054
2052,2055
2052,2056
2052,2057
2053,2055
2053,2056
2053,2057
2053,2058
2054,2056
2054,2057
2054,2058
2054,2059
2055,2057
2055,2058
2055,2059
2055,2060
2056,2058
2056,2059
2056,2060
540,2061
2057,2059
2057,2060
2057,2061
2057,2062
2058,2060
1959,2058
2058,2062
2058,2063
2059,2061
2059,2062
1543,2059
1244,2064
2060,2062
2060,2063
2060,2064
2060,2065
2025,2063
2061,2064
2061,2065
2061,2066
2064,2278
2062,2065
2062,2066
2062,2067
2063,2065
2063,2066
2063,2067
2063,2068
2064,2066
2064,2067
2064,2068
2064,2069
2065,2067
2065,2068
2065,2069
2065,2070
2066,2068
2066,2069
2066,2070
2066,2071
2067,2069
2067,2070
2067,2071
2067,2072
2068,2070
2068,2071
2068,2072
2068,2073
2069,2071
2069,2072
2069,2073
2069,2074
2070,2072
2070,2073
2070,2074
2070,2075
2071,2073
2071,2074
2071,2075
2071,2076
2072,2074
2072,2075
2072,2076
2072,2077
2073,2075
2073,2076
2073,2077
2073,2078
2074,2076
2074,2077
2074,2078
2074,2079
2075,2077
2075,2078
2075,2079
2075,2080
2076,2078
2076,2079
2076,2080
1121,2081
2077,2079
2077,2080
582,2781
2077,2082
2078,2983
533,884
2078,2082
2078,2083
2079,2081
2079,2082
2079,2083
2079,2084
2080,2082
2080,2083
2080,2084
2080,2085
2081,2083
2081,2084
2081,2085
2081,2086
2082,2084
2082,2313
2082,2086
2082,2087
2083,2085
2083,2086
2083,2087
2083,2088
2084,2086
2084,2087
2084,2088
2089,2977
2085,2087
1787,2085
2085,2089
1310,2090
2086,2088
2086,2089
2086,2090
2086,2091
2087,2089
2087,2090
2087,2152
509,2087
2088,2090
2088,2091
2088,2092
2088,2093
2089,2091
2089,2092
2089,2093
2089,2094
2090,2092
2090,2093
2090,2094
2090,2095
2091,2093
2091,2094
2091,2095
2091,2096
558,2094
2092,2095
1430,2096
2092,2097
2093,2095
2093,2096
2093,2097
2093,2098
2094,2096
2094,2097
2094,2098
2094,2099
2095,2097
2095,2098
2095,2099
2095,2100
2096,2098
2096,2099
2096,2100
2096,2101
2097,2099
2097,2100
2097,2101
2097,2102
2098,2100
2098,2101
2098,2102
2098,2103
2099,2101
2099,2102
2099,2103
2099,2104
2100,2102
2100,2103
2100,2104
2100,2105
2101,2103
1542,2101
2101,2105
2101,2106
2102,2104
2102,2105
2102,2106
2102,2107
2103,2105
2103,2106
2103,2107
2103,2108
2104,2106
2104,2107
2104,2108
2104,2109
2105,2107
2105,2108
2105,2109
2105,2110
2108,2210
2106,2109
2106,2110
2106,2111
2107,2109
2107,2110
2107,2111
325,2107
2108,2110
2108,2111
2108,2112
2108,2113
2109,2111
2109,2112
2109,2113
2109,2114
2110,2112
2110,2113
2110,2114
2110,2115
2111,2113
854,2111
2111,2115
2111,2116
2112,2114
2112,2115
2112,2116
2112,2117
2113,2115
2113,2116
2113,2117
2113,2118
2114,2116
2114,2117
2114,2225
2114,2119
2115,2117
2115,2118
2115,2119
2115,2120
2116,2118
2116,2899
2116,2120
2116,2121
2117,2119
2117,2120
2117,2121
491,2534
2118,2120
2121,2632
2118,2122
2118,2123
2119,2121
2119,2122
2119,2123
2119,2124
2120,2122
2120,2123
2120,2124
2120,2125
2121,2123
2121,2124
2121,2125
2121,2126
2122,2124
2122,2125
2122,2126
2122,2127
2123,2125
2123,2126
2123,2127
2123,2128
2124,2126
2124,2127
2124,2128
2124,2129
2125,2127
2125,2128
2125,2129
2125,2130
2126,2128
2126,2129
2126,2130
2126,2131
1821,2129
2127,2130
2127,2131
2091,2127
2128,2130
2128,2131
2128,2132
108,2128
2129,2131
2129,2132
113,2129
2129,2134
1794,2132
2130,2133
2130,2134
2130,2135
2131,2133
2131,2134
2131,2135
2131,2136
1942,2134
2132,2135
2132,2136
2132,2137
2133,2135
2133,2136
2133,2137
2133,2138
2134,2136
2134,2137
2134,2138
2134,2139
2135,2137
503,2265
2135,2139
790,2140
2138,2747
2136,2139
2136,2140
2136,2141
683,2137
2137,2140
2137,2141
2137,2142
2138,2140
2138,2141
2138,2142
2138,2143
2141,2149
2139,2142
2139,2143
2139,2144
2140,2142
2140,2143
2140,2144
2140,2145
2141,2143
2141,2144
2141,2145
2141,2146
2142,2144
2142,2145
2142,2146
2142,2941
2143,2145
2143,2146
2143,2147
1305,2143
2144,2146
2144,2147
2144,2148
2144,2149
2145,2147
2145,2148
2145,2149
2145,2150
2146,2148
1612,2149
2146,2150
2146,2151
2147,2149
2147,2150
2147,2151
2147,2152
825,2148
2148,2151
2148,2152
2148,2153
2149,2151
2149,2152
2149,2153
2149,2154
2150,2152
440,2150
2150,2154
2150,2155
2151,2153
2151,2154
1289,2151
2151,2156
2152,2154
2152,2155
2152,2156
2152,2899
2153,2155
2153,2156
2153,2157
2153,2158
2154,2156
2157,2579
2154,2158
2154,2159
2155,2157
2155,2158
2155,2159
2155,2160
2156,2158
2156,2159
2156,2160
2156,2161
2157,2159
2157,2160
2157,2161
2157,2162
2158,2160
2158,2161
2158,2162
12,1327
2159,2161
2159,2162
2159,2163
2159,2164
2160,2162
2160,2163
2160,2164
763,2165
2161,2163
2161,2164
2161,2165
2161,2166
2162,2164
2162,2165
2162,2166
2162,2167
2163,2165
2163,2166
2163,2167
2163,2168
2164,2166
2164,2167
2164,2168
2164,2169
2165,2167
2165,2168
1880,2750
2165,2170
2166,2168
2166,2169
2166,2170
2166,2171
2167,2169
2167,2170
2167,2171
2167,2172
2168,2170
2168,2171
2168,2172
2168,2173
2169,2171
2169,2172
2169,2173
1708,2174
2170,2172
2170,2173
2170,2174
2170,2175
2171,2173
2171,2174
2171,2175
2171,2176
2172,2174
2172,2175
2172,2176
2172,2177
2173,2175
662,2176
2173,2177
2173,2178
2174,2176
2174,2177
2174,2178
2174,2179
2175,2177
2175,2178
2175,2179
2175,2180
2176,2178
2176,2179
2176,2180
2176,2181
2177,2179
2177,2180
2177,2181
2177,2182
2178,2180
2178,2181
2178,2182
2178,2183
2179,2181
2179,2182
2179,2183
2179,2184
2180,2182
2180,2183
2180,2184
2180,2185
2181,2183
2040,2181
2181,2185
2036,2186
2182,2184
2182,2185
1379,2186
2182,2187
2183,2185
2183,2186
2183,2187
2183,2188
2184,2186
2184,2187
2184,2188
2184,2189
2185,2187
2185,2188
2185,2189
2185,2190
2186,2188
2186,2189
2177,2190
1097,2191
2187,2189
2187,2190
2187,2191
2187,2192
2188,2190
2188,2191
2188,2192
2188,2193
2189,2191
2189,2192
2189,2193
2189,2194
1868,2192
1703,2193
2190,2194
2190,2195
2191,2193
2191,2194
2191,2195
2191,2196
2192,2194
2192,2195
2192,2196
2192,2197
344,2193
2193,2196
2193,2197
2193,2198
2194,2196
2024,2194
2194,2198
2194,2199
2195,2197
2195,2198
2195,2199
2195,2200
2196,2198
2196,2199
2196,2200
2196,2201
2197,2405
2197,2200
2197,2201
2197,2202
2198,2200
2198,2201
2198,2202
2198,2203
2199,2201
2199,2202
2203,2836
2199,2204
2200,2202
2200,2203
2200,2204
2200,2205
2201,2203
2201,2204
2201,2205
2201,2206
2202,2204
2202,2205
2202,2206
2202,2207
2203,2205
2203,2206
2203,2207
2203,2208
2204,2206
2204,2207
2204,2208
2204,2209
2205,2207
2205,2208
2205,2209
2205,2210
2206,2208
2206,2209
2206,2210
2206,2211
2207,2209
2207,2210
2207,2211
736,2212
2208,2210
2208,2211
2208,2212
2208,2213
2209,2211
2209,2212
2209,2213
2209,2214
2210,2212
1802,2210
2210,2214
2210,2215
1015,2211
2211,2214
2211,2215
2211,2216
2212,2214
2212,2215
2212,2216
2212,2217
2213,2215
2213,2216
2213,2217
2213,2218
2214,2216
2214,2217
2214,2218
2214,2219
2215,2217
2215,2218
2215,2219
2215,2220
2216,2218
2216,2219
2216,2220
2216,2221
2217,2219
2217,2220
2217,2221
2217,2222
2218,2220
2218,2221
2218,2222
2218,2223
2219,2221
2219,2222
2219,2223
2219,2224
2220,2222
2220,2223
2220,2224
2220,2225
2221,2223
2221,2224
2221,2225
2221,2226
2222,2224
2222,2225
2222,2226
2222,2227
2223,2225
2223,2226
2223,2227
2223,2228
2224,2226
2224,2227
2224,2228
2224,2229
2225,2227
2225,2228
2225,2229
2225,2230
2226,2228
2226,2229
1778,2226
161,2226
2227,2229
2227,2230
2227,2231
2227,2232
2228,2230
2228,2231
2228,2232
2228,2233
2229,2231
2229,2494
2229,2233
2229,2234
2230,2232
2230,2233
2230,2234
2230,2235
2231,2233
2231,2234
2231,2235
2231,2236
2232,2234
2232,2235
2232,2236
2232,2237
2233,2235
2233,2236
2233,2237
2233,2238
2234,2236
2234,2237
2234,2238
2234,2239
2235,2237
2235,2238
2235,2239
2235,2240
595,2891
2236,2239
2236,2240
2236,2241
2237,2239
2240,2791
2237,2241
2237,2242
2238,2240
2238,2241
2238,2242
2238,2243
2239,2241
2239,2242
954,2243
2239,2244
123,2240
2240,2243
2240,2244
2240,2245
2241,2243
2241,2244
2241,2245
2241,2649
2242,2244
2242,2245
2242,2246
2242,2247
2243,2245
2243,2246
2243,2247
2243,2248
2244,2246
2244,2247
2244,2248
2244,2249
224,2245
2245,2248
2245,2249
2245,2250
2246,2248
2246,2249
2246,2250
2246,2251
2247,2249
2247,2250
2247,2251
2247,2252
2248,2250
2248,2251
2248,2252
2248,2253
2113,2251
2249,2252
2249,2253
2249,2254
2250,2252
2250,2253
2250,2254
2250,2255
2251,2253
2251,2254
2251,2255
2251,2256
2252,2254
2252,2255
2252,2256
2252,2257
2253,2255
2253,2256
2253,2257
2253,2258
2254,2256
2254,2257
96,2258
2254,2259
2255,2257
2255,2258
2255,2259
2255,2260
2256,2258
2256,2259
2260,2693
2256,2261
2257,2259
2257,2260
2257,2261
2257,2262
2258,2260
2258,2261
2258,2262
2258,2263
2259,2261
2259,2262
2259,2263
2259,2264
2260,2262
2260,2263
2260,2264
2260,2265
471,2263
2261,2305
2261,2265
2261,2266
1903,2262
2262,2265
2262,2266
2262,2267
2263,2265
2263,2266
2263,2267
2263,2392
2264,2266
2264,2267
2264,2268
1730,2264
2265,2267
2265,2268
2265,2269
2265,2270
2266,2268
1378,2417
2266,2270
2266,2271
2267,2269
2267,2270
2271,2765
2267,2272
2268,2270
2268,2271
2272,2964
2268,2273
2269,2271
2269,2272
2269,2273
2269,2274
2270,2272
2270,2273
2270,2274
2270,2275
631,2271
2271,2274
1559,2275
2271,2276
2272,2274
2272,2275
2272,2276
2272,2277
2273,2275
2273,2276
2273,2277
2273,2278
2274,2276
2274,2277
2274,2278
2274,2279
2275,2277
2275,2278
1811,2279
2275,2280
2276,2278
2276,2279
2276,2280
205,2276
2277,2279
2277,2280
2277,2281
2277,2282
2278,2280
2278,2281
2278,2282
2278,2283
2279,2281
2279,2282
2279,2283
2279,2284
2280,2282
2280,2283
2280,2284
783,2285
2281,2283
2281,2284
2281,2285
2281,2286
2282,2284
2282,2285
2282,2286
2282,2287
2283,2285
2283,2286
2283,2287
2283,2288
2284,2286
2284,2287
2284,2288
87,2289
2285,2287
2285,2288
2285,2289
2285,2290
2286,2288
2286,2289
2286,2290
2286,2291
2287,2289
1758,2290
2287,2291
2287,2292
2288,2290
2135,2291
2288,2292
3,2293
2289,2291
748,2289
977,2289
2289,2294
2290,2292
2290,2293
2290,2294
2290,2295
1301,2293
2291,2294
2291,2295
2291,2296
2292,2294
478,2295
2292,2296
2292,2297
2293,2295
2293,2296
2293,2297
2293,2298
1924,2294
2294,2297
2100,2294
1256,2294
1011,2295
2295,2298
2295,2299
2295,2300
2296,2298
2296,2299
2296,2300
2296,2301
2297,2299
2297,2300
2297,2301
2297,2302
2298,2300
2298,2301
2298,2302
2298,2303
2299,2301
2299,2302
2299,2303
2299,2304
2300,2302
1832,2300
2300,2304
2300,2305
2301,2303
2301,2304
2301,2305
2301,2306
2302,2304
994,2305
2302,2306
2302,2307
2303,2305
2303,2306
2303,2307
1082,1336
2304,2306
2304,2307
2304,2308
2304,2309
2305,2307
2305,2308
2305,2309
2305,2310
2306,2308
2306,2309
2306,2310
2306,2311
2307,2309
2307,2310
2307,2311
2307,2312
2308,2310
2308,2311
2308,2312
2308,2313
2309,2311
2309,2312
1599,2309
2309,2712
987,2312
91,2310
2310,2314
2310,2315
2311,2313
2311,2314
2311,2315
2311,2316
2312,2314
2312,2315
2312,2316
1488,2317
909,2313
2313,2316
2313,2317
2313,2318
2314,2316
2314,2317
2314,2318
2314,2319
2315,2317
2315,2318
2315,2319
2315,2320
2316,2318
2316,2319
2316,2320
2316,2321
2317,2319
2317,2320
2317,2321
343,2322
1669,2754
2318,2321
2318,2322
2318,2323
2319,2321
2319,2322
2319,2323
2319,2324
2320,2322
2320,2323
2320,2324
2320,2325
2321,2323
2321,2324
2321,2325
2321,2326
2322,2324
2322,2325
2322,2326
2136,2322
2125,2323
2323,2326
2323,2327
2323,2328
2324,2326
2324,2327
2324,2328
2324,2329
2325,2327
2325,2328
2325,2329
2325,2330
2326,2328
2326,2329
2326,2330
2326,2331
1729,2327
2327,2330
2327,2331
2327,2332
2328,2330
2328,2331
2328,2332
2328,2333
2329,2331
2329,2332
2329,2333
2329,2334
2330,2332
2330,2333
2330,2334
2330,2335
2331,2333
2331,2334
2331,2335
2331,2336
2332,2334
2332,2335
2332,2336
2332,2337
2333,2335
2333,2336
2333,2337
2333,2338
134,2336
2334,2337
2334,2338
1426,2334
2335,2337
2335,2338
2335,2339
2335,2340
755,2336
2336,2339
2336,2340
2189,2336
2337,2339
2337,2340
2337,2341
2337,2342
2338,2340
2338,2341
1977,2342
2338,2343
2339,2341
2339,2342
2339,2343
2339,2344
2340,2342
2340,2343
2340,2344
2340,2345
2341,2343
2341,2344
2341,2345
2341,2346
2342,2344
1772,2342
2342,2346
2342,2347
1261,2345
2343,2346
2343,2347
2343,2348
2344,2346
2344,2347
2344,2348
1913,2344
2345,2347
2345,2348
2345,2349
2345,2350
2346,2348
1476,2346
2346,2350
2346,2351
2347,2349
2347,2350
2347,2351
2347,2352
2348,2350
2348,2351
2348,2352
2348,2353
2349,2351
2349,2352
1871,2349
293,2354
2350,2352
2350,2353
2350,2354
2350,2355
2351,2353
2351,2354
2351,2355
2351,2356
2352,2354
2352,2355
2352,2356
2352,2357
2353,2355
2353,2356
2353,2357
2353,2358
2354,2356
2354,2357
2354,2358
2354,2359
2355,2357
1958,2355
2355,2359
2355,2360
640,2356
2356,2359
2356,2360
2356,2361
2357,2359
1755,2357
2357,2361
2357,2362
2358,2360
2358,2361
2358,2362
2358,2363
2359,2361
2359,2362
2359,2363
2359,2364
1110,2360
2360,2363
2360,2364
2360,2365
2361,2363
2361,2364
2361,2365
2361,2366
2362,2364
2362,2365
2362,2366
2362,2367
2363,2365
2363,2366
2363,2367
2363,2368
2364,2366
2364,2367
2364,2368
1346,2364
2365,2367
2365,2368
2307,2369
2365,2370
2366,2368
2366,2369
2366,2370
2366,2371
2367,2369
2367,2370
2367,2371
2367,2372
2368,2370
2368,2371
2368,2372
2368,2373
2369,2371
2369,2372
2369,2373
2369,2374
2370,2372
2370,2373
2370,2374
2370,2375
941,2371
2371,2374
2371,2375
2371,2376
2372,2374
2372,2375
2372,2376
2372,2377
2373,2375
2373,2376
2373,2377
2373,2378
2374,2376
2374,2377
2374,2378
2374,2379
2375,2377
2375,2378
2375,2379
2375,2380
2376,2378
2376,2379
2376,2380
2376,2381
2377,2379
2377,2380
2377,2381
2377,2382
2378,2380
1865,2378
2378,2382
2378,2383
1859,2379
2379,2382
2379,2383
810,2384
2380,2382
2380,2383
2380,2384
2380,2385
2381,2383
2381,2384
2381,2385
2381,2386
2382,2384
2382,2385
393,2382
1250,2382
2383,2385
2383,2386
2383,2387
2383,2388
2384,2386
2384,2387
2384,2388
2384,2389
2385,2387
2385,2388
2385,2389
2385,2390
2386,2388
2386,2942
2386,2390
2386,2391
2387,2389
680,2387
2387,2391
2387,2392
2388,2390
2388,2391
2388,2392
2388,2393
2389,2391
2389,2392
2389,2393
2389,2394
2390,2392
2390,2393
2390,2394
2390,2395
2391,2393
2391,2394
2391,2395
2391,2396
2392,2394
2392,2395
2392,2396
2392,2791
2393,2395
2393,2396
2393,2397
2393,2398
2394,2396
2394,2397
2394,2398
2394,2399
2395,2397
2395,2398
2395,2399
2395,2400
2396,2398
2396,2399
2396,2400
2396,2401
2397,2399
2397,2400
2397,2401
2402,2831
2398,2400
2398,2401
2398,2402
360,2403
2399,2401
1036,2399
2399,2403
2399,2404
2400,2402
2400,2403
2400,2404
2400,2405
2401,2403
2401,2404
2401,2405
722,2401
375,2404
1857,2405
2402,2406
2402,2407
2403,2405
2403,2406
2403,2407
2403,2408
2404,2406
1201,2407
2404,2408
2404,2409
2405,2407
2405,2408
2405,2409
2405,2410
2406,2408
2406,2409
2406,2410
2406,2411
2407,2409
2407,2410
2407,2800
2407,2412
2408,2410
2408,2411
1219,2408
2408,2413
2409,2411
2409,2412
2409,2413
2409,2414
2410,2412
2410,2413
2410,2414
2410,2415
2411,2413
2411,2414
2411,2415
2411,2416
1489,2412
2412,2415
693,2412
2412,2417
1643,2413
2413,2416
2413,2417
2413,2418
2414,2416
2414,2417
2114,2414
2414,2419
2415,2417
2415,2418
2415,2419
2415,2420
2416,2418
1164,2416
2416,2420
109,2416
2417,2419
2417,2420
148,2417
2417,2422
2418,2420
2418,2421
2418,2422
2418,2423
2419,2421
2419,2422
2419,2423
2419,2424
2422,2939
2420,2423
2420,2424
985,2425
2421,2423
2421,2424
2421,2425
2421,2426
2422,2424
2422,2425
2422,2426
2422,2427
257,2423
2423,2426
2423,2427
1718,2428
2424,2426
2424,2427
2424,2428
2424,2429
2425,2427
148,2428
2425,2429
1831,2425
2426,2428
2426,2429
610,2426
2426,2431
2427,2429
2427,2430
2427,2431
2427,2432
2428,2430
841,2431
2428,2566
2428,2433
2429,2431
2429,2432
2429,2433
2429,2434
2430,2432
2430,2433
2430,2434
2430,2435
2431,2433
2431,2434
2431,2435
2431,2436
2432,2434
2432,2435
1928,2432
2432,2437
2433,2435
2433,2436
2433,2437
2433,2438
2434,2436
2434,2437
2434,2438
2434,2439
2435,2437
2435,2438
2435,2439
2435,2440
2436,2438
1989,2436
2436,2440
2436,2441
2439,2818
2437,2440
2437,2441
2437,2442
2438,2440
2438,2441
2438,2442
2438,2443
2439,2441
2439,2442
2439,2443
2439,2444
2440,2442
2440,2443
2440,2444
2440,2445
2441,2443
2441,2444
2441,2445
2441,2446
2442,2444
2442,2445
2442,2446
2442,2447
2443,2445
2443,2446
2443,2447
2443,2448
2444,2446
2444,2447
2444,2448
2444,2449
2445,2447
2445,2448
2445,2449
2445,2450
2446,2448
2446,2449
2446,2450
2446,2451
2447,2449
2447,2450
2447,2451
2447,2452
2448,2450
2448,2451
2448,2452
2448,2453
2449,2451
2449,2452
2449,2453
2449,2454
2450,2452
2450,2453
2450,2454
2450,2455
1996,2451
2451,2454
2451,2455
2451,2456
2452,2454
2452,2455
2452,2456
2452,2457
2453,2455
2453,2456
2453,2457
2453,2458
2454,2456
2454,2457
2454,2458
2454,2459
2455,2457
2455,2458
2455,2459
2455,2460
304,2456
2456,2459
2456,2460
2456,2461
2457,2459
2457,2460
2457,2461
2457,2462
435,2458
2458,2461
2458,2462
2458,2463
2459,2461
2459,2462
386,2459
2459,2464
2460,2462
2460,2463
2460,2464
2460,2465
2461,2463
2461,2464
2461,2465
2461,2466
2462,2464
2462,2465
2462,2466
2462,2467
229,2463
2463,2466
2463,2467
814,2463
405,2464
2464,2467
2464,2468
2464,2469
2465,2467
2465,2468
248,2469
2465,2470
2466,2468
1326,2469
2466,2470
2466,2471
2336,2467
2467,2470
2467,2471
2467,2472
2468,2470
2468,2471
1856,2472
2468,2473
2469,2471
2469,2472
2469,2473
2469,2474
2470,2472
2470,2473
2470,2474
2470,2475
844,2473
2471,2474
2471,2475
52,2471
2472,2474
2472,2475
2472,2476
2472,2477
2473,2475
2473,2476
2473,2697
2473,2478
1895,2474
2474,2477
2474,2478
2474,2479
2475,2477
2475,2478
2475,2479
872,2480
2476,2478
1013,2476
2476,2480
2476,2481
2477,2479
2477,2480
2477,2481
2477,2482
2480,2544
2071,2481
2478,2482
2478,2483
2479,2481
2479,2482
2479,2483
2479,2484
2480,2518
2480,2483
2480,2484
2480,2485
2481,2483
2481,2484
2481,2485
2481,2486
2482,2484
2482,2485
2482,2486
2482,2487
2483,2485
198,2486
2483,2487
2483,2488
2484,2486
2484,2487
829,2488
2484,2489
2485,2487
961,2488
2485,2489
2485,2490
2486,2488
2486,2489
2486,2490
2486,2491
2487,2489
2487,2490
2487,2491
2487,2492
2488,2490
2488,2491
2488,2492
2488,2493
2489,2491
2489,2492
2489,2493
2489,2494
2490,2492
2490,2493
2490,2494
2490,2495
2491,2493
310,2163
2491,2495
2491,2496
2492,2494
2492,2495
2492,2496
2492,2497
2493,2495
2493,2496
2493,2497
2493,2498
2494,2496
2494,2497
2494,2498
2494,2499
2495,2497
307,2498
2495,2499
2495,2500
2496,2498
2496,2499
2496,2500
2496,2501
2499,2988
2497,2500
2497,2501
2497,2502
2498,2500
2498,2501
2498,2502
2498,2503
2499,2501
2499,2502
2499,2503
2499,2504
2500,2502
2500,2503
1664,2500
2500,2505
48,2501
2501,2504
2501,2505
2501,2506
2502,2504
2502,2505
2502,2506
2502,2507
2503,2505
2503,2506
2503,2507
2503,2508
2504,2506
2504,2507
2504,2508
2504,2509
2505,2507
2505,2508
2505,2509
2505,2510
2506,2508
2506,2509
2510,2793
2506,2511
1043,2509
2507,2510
2507,2511
2507,2512
2508,2510
2508,2511
2508,2512
2508,2513
539,2509
2509,2512
2509,2513
2509,2514
2510,2512
2510,2513
2510,2514
2510,2515
2511,2513
2511,2514
2511,2515
2511,2516
2512,2514
2512,2515
2516,2676
2512,2517
2513,2515
2513,2516
2513,2517
2513,2518
2514,2516
2514,2517
2514,2518
2514,2519
2515,2517
2515,2518
2515,2519
2515,2520
2516,2518
2516,2519
2516,2520
2516,2521
2517,2519
2517,2520
2517,2521
2517,2522
2518,2520
2518,2521
2518,2522
2518,2523
2519,2521
2519,2522
2519,2523
2519,2524
2520,2522
2520,2523
2520,2524
2520,2525
2521,2523
2521,2524
2521,2525
2521,2526
2522,2524
2522,2525
2522,2526
2522,2527
2523,2525
2523,2526
2523,2527
2523,2528
2524,2526
2524,2527
1916,2524
2524,2529
2525,2527
2525,2528
2254,2529
2525,2530
2526,2528
2526,2529
2526,2530
2526,2531
2527,2529
1549,2527
2527,2531
2527,2924
2528,2530
2528,2531
2528,2532
2528,2533
2529,2531
2529,2532
2529,2533
2529,2534
2530,2532
2530,2533
2530,2534
2530,2535
2531,2533
2531,2534
2531,2535
2531,2536
2532,2534
2532,2535
2532,2536
2532,2537
2533,2535
2536,2690
2533,2537
2533,2538
2534,2536
2534,2537
2534,2538
2534,2539
2535,2537
2535,2538
2535,2539
2535,2540
2536,2538
2536,2539
2536,2540
2536,2541
2537,2539
2427,2540
2537,2541
2537,2542
2538,2540
2538,2541
2538,2542
2538,2543
2539,2541
2539,2542
2539,2543
2539,2544
2540,2542
2357,2543
2540,2544
2540,2545
2541,2543
1004,2541
2541,2545
2541,2546
2542,2544
2542,2545
2542,2546
2542,2547
2543,2545
2543,2546
2543,2547
2543,2548
2544,2546
2544,2547
2544,2548
351,2071
2333,2547
2545,2548
2545,2549
2545,2550
2546,2548
2546,2549
2546,2550
2546,2551
2547,2549
2547,2550
2547,2551
2547,2552
2548,2550
2548,2551
2548,2552
2548,2553
2549,2551
2549,2552
2549,2553
2549,2554
2550,2552
2550,2553
2550,2554
2550,2555
2551,2553
2551,2554
2551,2555
2551,2556
82,2552
2552,2555
2552,2556
2552,2557
2553,2555
2553,2556
1193,1229
2553,2558
2554,2556
2554,2557
2554,2558
2559,2891
105,2555
494,2558
2555,2559
2555,2560
2556,2558
2556,2559
2556,2560
2556,2561
2557,2559
1848,2557
2557,2561
2557,2562
2558,2560
2558,2561
2558,2562
2558,2563
2559,2561
1720,2559
2559,2563
2559,2564
2560,2562
2560,2563
2560,2564
2560,2565
2509,2561
2022,2564
2561,2565
2561,2566
2562,2564
2562,2565
2562,2566
2562,2567
2563,2565
2563,2566
2563,2567
2563,2568
2564,2566
2564,2567
2564,2568
2564,2569
2565,2567
2565,2568
2565,2569
2565,2570
1849,2568
2566,2569
2566,2570
2566,2571
2567,2569
2567,2570
2567,2571
2567,2572
2568,2570
2568,2571
2001,2568
2568,2573
2569,2571
2569,2572
2569,2573
2569,2574
2570,2572
2570,2573
2570,2574
2570,2575
2571,2573
2571,2574
2571,2575
1455,2576
2572,2574
2572,2575
2572,2576
2572,2577
2573,2575
2573,2576
2573,2577
2573,2578
2574,2576
2574,2577
2574,2578
2549,2579
2575,2577
2575,2578
2575,2579
2575,2580
2576,2578
