@relation sd_day406_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000408,0,0,0.033473,0,0,0,0,0,0,0,0.033473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000663,0,0,0.054393,0,0,0,0,0,0,0,0.054393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000408,0,0,0.033473,0,0,0,0,0,0,0,0.033473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153,0,0,0.012552,0,0,0,0,0,0,0,0.012552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153,0,0,0.012552,0,0,0,0,0,0,0,0.012552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000408,0,0,0.033473,0,0,0,0,0,0,0,0.033473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000459,0,0,0.037657,0,0,0,0,0,0,0,0.037657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000408,0,0,0.033473,0,0,0,0,0,0,0,0.033473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000459,0,0,0.037657,0,0,0,0,0,0,0,0.037657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000357,0,0,0.029289,0,0,0,0,0,0,0,0.029289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010652,0,0,0.874477,0,0,0,0,0,0,0,0.874477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010703,0,0,0.878661,0,0,0,0,0,0,0,0.878661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011875,0,0,0.974895,0,0,0,0,0,0,0,0.974895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010805,0,0,0.887029,0,0,0,0,0,0,0,0.887029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005453,0,0,0.447699,0,0,0,0,0,0,0,0.447699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005555,0,0,0.456067,0,0,0,0,0,0,0,0.456067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005453,0,0,0.447699,0,0,0,0,0,0,0,0.447699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005759,0,0,0.472803,0,0,0,0,0,0,0,0.472803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005402,0,0,0.443515,0,0,0,0,0,0,0,0.443515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011009,0,0,0.903766,0,0,0,0,0,0,0,0.903766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01055,0,0,0.866109,0,0,0,0,0,0,0,0.866109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011467,0,0,0.941423,0,0,0,0,0,0,0,0.941423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010601,0,0,0.870293,0,0,0,0,0,0,0,0.870293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005351,0,0,0.439331,0,0,0,0,0,0,0,0.439331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006626,0,0,0.543933,0,0,0,0,0,0,0,0.543933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004944,0,0,0.405858,0,0,0,0,0,0,0,0.405858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005606,0,0,0.460251,0,0,0,0,0,0,0,0.460251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005097,0,0,0.41841,0,0,0,0,0,0,0,0.41841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010295,0,0,0.845188,0,0,0,0,0,0,0,0.845188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01162,0,0,0.953975,0,0,0,0,0,0,0,0.953975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011365,0,0,0.933054,0,0,0,0,0,0,0,0.933054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005046,0,0,0.414226,0,0,0,0,0,0,0,0.414226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005402,0,0,0.443515,0,0,0,0,0,0,0,0.443515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005912,0,0,0.485356,0,0,0,0,0,0,0,0.485356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005759,0,0,0.472803,0,0,0,0,0,0,0,0.472803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005351,0,0,0.439331,0,0,0,0,0,0,0,0.439331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005912,0,0,0.485356,0,0,0,0,0,0,0,0.485356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005148,0,0,0.422594,0,0,0,0,0,0,0,0.422594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004485,0,0,0.368201,0,0,0,0,0,0,0,0.368201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005453,0,0,0.447699,0,0,0,0,0,0,0,0.447699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581,0,0,0.476987,0,0,0,0,0,0,0,0.476987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005351,0,0,0.439331,0,0,0,0,0,0,0,0.439331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012181,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005351,0,0,0.439331,0,0,0,0,0,0,0,0.439331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005199,0,0,0.426778,0,0,0,0,0,0,0,0.426778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01213,0,0,0.995816,0,0,0,0,0,0,0,0.995816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00948,0,0,0.778243,0,0,0,0,0,0,0,0.778243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010346,0,0,0.849372,0,0,0,0,0,0,0,0.849372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,0,0,0.435146,0,0,0,0,0,0,0,0.435146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006116,0,0,0.502092,0,0,0,0,0,0,0,0.502092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005912,0,0,0.485356,0,0,0,0,0,0,0,0.485356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010856,0,0,0.891213,0,0,0,0,0,0,0,0.891213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581,0,0,0.476987,0,0,0,0,0,0,0,0.476987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004893,0,0,0.401674,0,0,0,0,0,0,0,0.401674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011365,0,0,0.933054,0,0,0,0,0,0,0,0.933054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011009,0,0,0.903766,0,0,0,0,0,0,0,0.903766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005912,0,0,0.485356,0,0,0,0,0,0,0,0.485356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004485,0,0,0.368201,0,0,0,0,0,0,0,0.368201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005453,0,0,0.447699,0,0,0,0,0,0,0,0.447699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005351,0,0,0.439331,0,0,0,0,0,0,0,0.439331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005708,0,0,0.468619,0,0,0,0,0,0,0,0.468619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005555,0,0,0.456067,0,0,0,0,0,0,0,0.456067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004689,0,0,0.384937,0,0,0,0,0,0,0,0.384937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006014,0,0,0.493724,0,0,0,0,0,0,0,0.493724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010652,0,0,0.874477,0,0,0,0,0,0,0,0.874477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004281,0,0,0.351464,0,0,0,0,0,0,0,0.351464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005402,0,0,0.443515,0,0,0,0,0,0,0,0.443515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000255,0,0,0.020921,0,0,0,0,0,0,0,0.020921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.250
