@relation sd_both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000794,0,0,0.055914,0,0,0,0,0,0,0,0.055914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000794,0,0,0.055914,0,0,0,0,0,0,0,0.055914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000427,0,0,0.030108,0,0,0,0,0,0,0,0.030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000458,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153,0,0,0.010753,0,0,0,0,0,0,0,0.010753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,0,0,0.008602,0,0,0,0,0,0,0,0.008602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0,0,0.04086,0,0,0,0,0,0,0,0.04086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0.03871,0,0,0,0,0,0,0,0.03871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000336,0,0,0.023656,0,0,0,0,0,0,0,0.023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244,0,0,0.017204,0,0,0,0,0,0,0,0.017204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275,0,0,0.019355,0,0,0,0,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000366,0,0,0.025806,0,0,0,0,0,0,0,0.025806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214,0,0,0.015054,0,0,0,0,0,0,0,0.015054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305,0,0,0.021505,0,0,0,0,0,0,0,0.021505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012763,0,0,0.898925,0,0,0,0,0,0,0,0.898925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012824,0,0,0.903226,0,0,0,0,0,0,0,0.903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013068,0,0,0.92043,0,0,0,0,0,0,0,0.92043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013037,0,0,0.91828,0,0,0,0,0,0,0,0.91828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003389,0,0,0.23871,0,0,0,0,0,0,0,0.23871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003328,0,0,0.234409,0,0,0,0,0,0,0,0.234409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003389,0,0,0.23871,0,0,0,0,0,0,0,0.23871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003572,0,0,0.251613,0,0,0,0,0,0,0,0.251613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003389,0,0,0.23871,0,0,0,0,0,0,0,0.23871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012763,0,0,0.898925,0,0,0,0,0,0,0,0.898925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01203,0,0,0.847312,0,0,0,0,0,0,0,0.847312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013221,0,0,0.931183,0,0,0,0,0,0,0,0.931183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012824,0,0,0.903226,0,0,0,0,0,0,0,0.903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003298,0,0,0.232258,0,0,0,0,0,0,0,0.232258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003969,0,0,0.27957,0,0,0,0,0,0,0,0.27957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003023,0,0,0.212903,0,0,0,0,0,0,0,0.212903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003511,0,0,0.247312,0,0,0,0,0,0,0,0.247312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003175,0,0,0.223656,0,0,0,0,0,0,0,0.223656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012702,0,0,0.894624,0,0,0,0,0,0,0,0.894624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013801,0,0,0.972043,0,0,0,0,0,0,0,0.972043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013037,0,0,0.91828,0,0,0,0,0,0,0,0.91828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003114,0,0,0.219355,0,0,0,0,0,0,0,0.219355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003328,0,0,0.234409,0,0,0,0,0,0,0,0.234409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003603,0,0,0.253763,0,0,0,0,0,0,0,0.253763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003542,0,0,0.249462,0,0,0,0,0,0,0,0.249462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003298,0,0,0.232258,0,0,0,0,0,0,0,0.232258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003725,0,0,0.262366,0,0,0,0,0,0,0,0.262366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003236,0,0,0.227957,0,0,0,0,0,0,0,0.227957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002809,0,0,0.197849,0,0,0,0,0,0,0,0.197849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003267,0,0,0.230108,0,0,0,0,0,0,0,0.230108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003542,0,0,0.249462,0,0,0,0,0,0,0,0.249462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003328,0,0,0.234409,0,0,0,0,0,0,0,0.234409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014198,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003328,0,0,0.234409,0,0,0,0,0,0,0,0.234409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003206,0,0,0.225806,0,0,0,0,0,0,0,0.225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013343,0,0,0.939785,0,0,0,0,0,0,0,0.939785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012213,0,0,0.860215,0,0,0,0,0,0,0,0.860215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01264,0,0,0.890323,0,0,0,0,0,0,0,0.890323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003389,0,0,0.23871,0,0,0,0,0,0,0,0.23871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003755,0,0,0.264516,0,0,0,0,0,0,0,0.264516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003664,0,0,0.258065,0,0,0,0,0,0,0,0.258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012732,0,0,0.896774,0,0,0,0,0,0,0,0.896774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003511,0,0,0.247312,0,0,0,0,0,0,0,0.247312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003053,0,0,0.215054,0,0,0,0,0,0,0,0.215054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013373,0,0,0.941935,0,0,0,0,0,0,0,0.941935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012854,0,0,0.905376,0,0,0,0,0,0,0,0.905376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003694,0,0,0.260215,0,0,0,0,0,0,0,0.260215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002809,0,0,0.197849,0,0,0,0,0,0,0,0.197849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342,0,0,0.24086,0,0,0,0,0,0,0,0.24086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003267,0,0,0.230108,0,0,0,0,0,0,0,0.230108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003542,0,0,0.249462,0,0,0,0,0,0,0,0.249462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003359,0,0,0.236559,0,0,0,0,0,0,0,0.236559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287,0,0,0.202151,0,0,0,0,0,0,0,0.202151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003817,0,0,0.268817,0,0,0,0,0,0,0,0.268817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012488,0,0,0.87957,0,0,0,0,0,0,0,0.87957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.78
